Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
1,Gabriel,Walker,Mechanical Engineering,24281.17,5162.83,Partially Paid,10/12/2024,Online,4623.26,2992.54,REC1000,412.8,20/09/2024,Active,Hunter Torres,1122334455,Downtown Campus,British,06/08/2024,19118.339999999997,Tuesday
2,Megan,Underwood,Psychology,47047.76,5806.45,Paid,25/06/2024,Bank Transfer,562.52,1480.5,REC1001,468.39,04/07/2024,Suspended,Ethan Reed,1122334455,North Campus,American,05/01/2024,41241.310000000005,Friday
3,Mia,Jameson,Business Admin,19147.07,9359.37,Partially Paid,23/04/2024,Bank Transfer,474.42,535.19,REC1002,401.56,15/01/2024,Active,Sofia Flores,1122334455,Downtown Campus,British,02/08/2024,9787.699999999999,Friday
4,Mia,Carlson,Mechanical Engineering,35374.55,6722.51,Paid,20/01/2023,Bank Transfer,1665.04,1539.21,REC1003,213.34,05/10/2024,Active,Bella Scott,1122334455,North Campus,Canadian,13/07/2024,28652.04,Saturday
5,Victoria,Lopez,Psychology,18883.03,4812.78,Partially Paid,13/07/2024,Bank Transfer,1867.83,2442.05,REC1004,317.46,12/07/2024,Suspended,Lily Evans,987654321,Main Campus,Canadian,08/10/2024,14070.25,Tuesday
6,Williams,Freeman,Psychology,22866.8,8096.75,Partially Paid,10/05/2023,Cash,1071.5,2330.58,REC1005,428.15,16/07/2024,Graduated,Ellie Richardson,1234567890,Main Campus,British,06/01/2024,14770.05,Saturday
7,Noah,Doe,Computer Science,43921.68,9505.33,Partially Paid,20/10/2023,Online,2925.61,2365.75,REC1006,245.3,14/12/2024,Active,Leo Perez,987654321,North Campus,Australian,26/10/2024,34416.35,Saturday
8,Gabriel,Carlson,Computer Science,39154.46,220.66,Unpaid,12/05/2023,Cash,2214.57,2124.07,REC1007,108.34,31/10/2024,Graduated,Jacob Price,987654321,Downtown Campus,Australian,27/02/2024,38933.799999999996,Tuesday
9,Julian,Douglas,Mechanical Engineering,13815.97,9825.21,Unpaid,22/12/2023,Bank Transfer,170.88,762.65,REC1008,84.86,04/03/2024,Graduated,Jacob Price,987654321,Main Campus,American,02/12/2024,3990.76,Monday
10,Charlotte,Zimmerman,Psychology,27148.08,861.32,Paid,23/02/2023,Cash,1598.26,2586.25,REC1009,0.08,16/10/2024,Suspended,Nathan Cox,1122334455,Downtown Campus,British,28/10/2024,26286.760000000002,Monday
