Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
1,Gabriel,Zimmerman,1999-08-07,Male,Computer Science,2019,2.61,126,Spring 2024,Suspended,CS101,John Lee,+1122334455,Eli Hughes,+1122334455,Main Campus,Indian
2,Megan,Underwood,1995-08-25,Male,Data Science,2021,3.52,145,Fall 2023,Suspended,CS101,Michael Johnson,+0987654321,Sarah Brown,+1122334455,Main Campus,British
3,Sebastian,Jameson,1995-12-14,Female,Mechanical Engineering,2019,3.24,34,Fall 2023,Active,PSY101,John Lee,+1234567890,Lucas Howard,+0987654321,Downtown Campus,British
4,Logan,Carlson,2002-04-28,Female,Mechanical Engineering,2021,2.15,92,Spring 2025,Graduated,CS101,John Lee,+1234567890,Sofia Flores,+1234567890,Main Campus,British
5,Victoria,White,1996-09-21,Female,Mechanical Engineering,2019,3.03,120,Fall 2023,Graduated,BA103,John Lee,+1122334455,Alexander Parker,+1234567890,Main Campus,Canadian
6,Mia,Freeman,1999-03-21,Male,Data Science,2020,2.69,117,Fall 2023,Suspended,BA103,John Lee,+1122334455,Jordan Lee,+1122334455,North Campus,Canadian
7,Oliver,Anderson,2000-06-26,Female,Mechanical Engineering,2018,2.66,45,Fall 2023,Active,CS101,Sarah Brown,+0987654321,Hannah Peterson,+1234567890,Downtown Campus,Canadian
8,Gabriel,Carlson,1998-06-25,Female,Mechanical Engineering,2018,3.2,111,Fall 2023,Active,DS102,John Lee,+0987654321,Zoe Bell,+1122334455,Downtown Campus,British
9,Julian,Douglas,1995-12-30,Other,Business Admin,2019,2.64,144,Spring 2025,Graduated,BA103,Sarah Brown,+1234567890,Riley Foster,+0987654321,Main Campus,British
10,Benjamin,Zimmerman,2001-06-26,Male,Computer Science,2020,3.55,92,Fall 2023,Active,DS102,John Lee,+1122334455,Nicholas Hall,+0987654321,North Campus,Canadian
11,William,Norris,1995-10-13,Other,Computer Science,2018,2.14,142,Spring 2024,Suspended,PSY101,Emma White,+0987654321,Cooper Adams,+0987654321,Downtown Campus,British
12,Lucas,O’Connor,1995-05-29,Other,Business Admin,2021,3.32,72,Fall 2024,Suspended,BA103,John Lee,+0987654321,Nora Ward,+1122334455,Downtown Campus,Canadian
13,Lucas,Urbano,1998-01-12,Female,Business Admin,2019,3.62,97,Spring 2024,Active,DS102,Emma White,+1234567890,Penelope Russell,+1234567890,Main Campus,Canadian
14,Grace,Valdez,2001-09-19,Male,Business Admin,2018,3.35,111,Fall 2024,Suspended,CS101,Sarah Brown,+1234567890,Sofia Flores,+0987654321,Downtown Campus,Canadian
15,Samuel,Ibrahim,1996-03-31,Female,Computer Science,2018,2.99,107,Spring 2024,Graduated,PSY101,Michael Johnson,+1234567890,Gavin Adams,+1122334455,North Campus,Indian
16,Leah,Bradley,1999-11-02,Male,Mechanical Engineering,2019,3.9,32,Fall 2024,Suspended,ME101,Sarah Brown,+1234567890,Aaron Barnes,+1122334455,North Campus,British
17,Emily,Ibrahim,1997-03-10,Other,Business Admin,2019,2.6,62,Fall 2024,Active,ME101,Michael Johnson,+0987654321,Lucas Howard,+0987654321,Downtown Campus,American
18,Grace,Johnson,1998-03-30,Male,Data Science,2021,2.04,95,Fall 2024,Graduated,CS101,Michael Johnson,+1122334455,Gavin Adams,+0987654321,North Campus,Canadian
19,Ethan,Avery,1997-10-09,Female,Business Admin,2021,2.86,70,Fall 2024,Suspended,PSY101,John Lee,+1122334455,Sebastian Wright,+0987654321,North Campus,American
20,Lily,Freeman,2002-10-02,Female,Psychology,2018,2.07,38,Spring 2025,Graduated,PSY101,Michael Johnson,+1234567890,Anthony Long,+1234567890,Main Campus,Indian
21,Samuel,Bradley,2001-11-12,Female,Business Admin,2018,3.91,141,Spring 2024,Active,PSY101,Sarah Brown,+1234567890,Zoe Bell,+1234567890,Downtown Campus,British
22,Olivia,Zimmerman,1999-03-04,Male,Computer Science,2019,2.42,43,Fall 2024,Suspended,PSY101,John Lee,+0987654321,Anna White,+1122334455,Downtown Campus,Canadian
23,Grace,Olsen,2002-08-17,Other,Business Admin,2018,3.58,45,Spring 2024,Suspended,ME101,Michael Johnson,+1234567890,Grace Morris,+0987654321,Main Campus,Canadian
24,Isaac,Ingram,2001-12-31,Other,Psychology,2018,3.55,139,Fall 2023,Graduated,DS102,Sarah Brown,+1122334455,Connor Sanders,+0987654321,Main Campus,Canadian
